country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Egypt,2014,EGY,0.067,0.0,28.06,2.8,0.0,1.155,0.0,0.0,0.035,0.555,29.215,3.457,3.457
Egypt,2015,EGY,0.067,0.0,29.943,2.8,0.0,1.7189,0.0,0.0,0.036,0.755,31.661900000000003,3.658,3.658
Egypt,2016,EGY,0.067,0.0,32.413,2.8,0.0,2.853,0.0,0.0,0.059,0.755,35.266,3.681,3.681
Egypt,2017,EGY,0.067,0.0,38.539,2.8,0.0,2.8571500000000003,0.0,0.0,0.18,0.755,41.39615,3.802,3.802
Egypt,2018,EGY,0.067,0.0,49.521,2.832,0.0,1.4215,0.0,0.0,0.7642,1.13,50.9425,4.7932,4.7932
Egypt,2019,EGY,0.0785,0.0,51.377,2.832,0.0,1.3668,0.0,0.0,1.6472,1.132,52.7438,5.6897,5.6897
Egypt,2020,EGY,0.0785,0.0,51.872,2.832,0.0,1.37089,0.0,0.0,1.643,1.38,53.24289,5.9335,5.9335
Egypt,2021,EGY,0.123,0.0,52.020199999999996,2.832,0.0,1.3396,0.0,0.0,1.6625,1.64,53.35979999999999,6.2575,6.2575
Egypt,2022,EGY,0.123,0.0,52.52955,2.832,0.0,1.3504500000000002,0.01,0.0,1.72454,1.6425,53.89,6.32204,6.32204
Egypt,2023,EGY,0.131,0.0,52.07605,2.832,0.0,1.33895,0.01,0.0,1.85628,1.89,53.425,6.70928,6.70928
Egypt,2024,EGY,0.131,0.0,52.07605,2.832,0.0,1.33895,0.01,0.0,2.5902800000000004,2.199,53.425,7.752280000000001,7.752280000000001
El Salvador,2000,SLV,0.0343,0.0,0.0,0.406205,0.0,0.47857900000000003,0.0,0.16124000000000002,4.4e-05,0.0,0.47857900000000003,0.601789,0.601789
El Salvador,2001,SLV,0.0343,0.0,0.0,0.40732999999999997,0.0,0.5887789999999999,0.0,0.16124000000000002,4.4e-05,0.0,0.5887789999999999,0.602914,0.602914
El Salvador,2002,SLV,0.0518,0.0,0.0,0.42233,0.0,0.500379,0.0,0.16124000000000002,4.4e-05,0.0,0.500379,0.635414,0.635414
El Salvador,2003,SLV,0.055,0.0,0.0,0.44198,0.0,0.5387190000000001,0.0,0.16124000000000002,4.4e-05,0.0,0.5387190000000001,0.6582639999999998,0.6582639999999998
El Salvador,2004,SLV,0.066,0.0,0.0,0.44198,0.0,0.5387190000000001,0.0,0.15124,4.4e-05,0.0,0.5387190000000001,0.6592639999999999,0.6592639999999999
El Salvador,2005,SLV,0.081,0.0,0.0,0.46088,0.0,0.5387190000000001,0.0,0.15124,4.4e-05,0.0,0.5387190000000001,0.693164,0.693164
El Salvador,2006,SLV,0.0855,0.0,0.0,0.47261400000000003,0.0,0.6035470000000001,0.0,0.15124,4.4e-05,0.0,0.6035470000000001,0.709398,0.709398
El Salvador,2007,SLV,0.113,0.0,0.0,0.483714,0.0,0.635458,0.0,0.20444,4.4e-05,0.0,0.635458,0.8011980000000001,0.8011980000000001
El Salvador,2008,SLV,0.109,0.0,0.0,0.485732,0.0,0.642258,0.0,0.20444,4.4e-05,0.0,0.642258,0.7992159999999999,0.7992159999999999
El Salvador,2009,SLV,0.109,0.0,0.0,0.485732,0.0,0.69123,0.0,0.20444,4.4e-05,0.0,0.69123,0.7992159999999999,0.7992159999999999
El Salvador,2010,SLV,0.099,0.0,0.0,0.48653199999999996,0.0,0.69123,0.0,0.20444,4.4e-05,0.0,0.69123,0.790016,0.790016
El Salvador,2011,SLV,0.121354,0.0,0.0,0.48653199999999996,0.0,0.69123,0.0,0.20444,5.3e-05,0.0,0.69123,0.8123789999999999,0.8123789999999999
El Salvador,2012,SLV,0.116354,0.0,0.0,0.48669,0.0,0.68453,0.0,0.20444,5.3e-05,0.0,0.68453,0.8075370000000001,0.8075370000000001
El Salvador,2013,SLV,0.135854,0.0,0.0,0.48739,0.0,0.7582300000000001,0.0,0.20444,0.00015099999999999998,0.0,0.7582300000000001,0.827835,0.827835
El Salvador,2014,SLV,0.135854,0.0,0.0,0.49013999999999996,0.0,0.7582300000000001,0.0,0.20444,0.00015099999999999998,0.0,0.7582300000000001,0.830585,0.830585
El Salvador,2015,SLV,0.202084,0.0,0.0,0.49740999999999996,0.0,0.75661,0.0,0.20444,0.011013,0.0,0.75661,0.9149469999999998,0.9149469999999998
El Salvador,2016,SLV,0.25896399999999997,0.0,0.0,0.49527,0.0,0.75661,0.0,0.20444,0.012119,0.0,0.75661,0.9707930000000001,0.9707930000000001
El Salvador,2017,SLV,0.270414,0.0,0.0,0.574477,0.0,0.763811,0.0,0.20444,0.109744,0.0,0.763811,1.159075,1.159075
El Salvador,2018,SLV,0.30545000000000005,0.0,0.0,0.575225,0.0,0.75721,0.0,0.20444,0.166596,0.0,0.75721,1.2517110000000002,1.2517110000000002
El Salvador,2019,SLV,0.30045000000000005,0.0,0.0,0.57568,0.0,0.7712,0.0,0.20444,0.410421,0.0,0.7712,1.490991,1.490991
El Salvador,2020,SLV,0.30045000000000005,0.0,0.0,0.5738049999999999,0.0,0.7712,0.0,0.20444,0.47855,0.036,0.7712,1.593245,1.593245
El Salvador,2021,SLV,0.30090300000000003,0.0,0.0,0.571865,0.0,0.771111,0.0,0.20444,0.543207,0.054,0.771111,1.6744150000000002,1.6744150000000002
El Salvador,2022,SLV,0.30295300000000003,0.0,0.378,0.571865,0.0,0.771111,0.0,0.20444,0.5712809999999999,0.054,1.1491109999999998,1.704539,1.704539
El Salvador,2023,SLV,0.303753,0.0,0.3877,0.638065,0.0,0.7716799999999999,0.0,0.2094,0.646906,0.054,1.1593799999999999,1.852124,1.852124
El Salvador,2024,SLV,0.303753,0.0,0.3877,0.642865,0.0,0.7716799999999999,0.0,0.2094,0.647991,0.054,1.1593799999999999,1.858009,1.858009
Equatorial Guinea,2000,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.002,0.0,0.0,0.0,0.0,0.030199999999999998,0.0056,0.0056
Equatorial Guinea,2001,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.002,0.0,0.0,0.0,0.0,0.030199999999999998,0.0056,0.0056
Equatorial Guinea,2002,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.002,0.0,0.0,0.0,0.0,0.030199999999999998,0.0056,0.0056
Equatorial Guinea,2003,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.002,0.0,0.0,0.0,0.0,0.030199999999999998,0.0056,0.0056
Equatorial Guinea,2004,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.002,0.0,0.0,0.0,0.0,0.030199999999999998,0.0056,0.0056
Equatorial Guinea,2005,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.002,0.0,0.0,0.0,0.0,0.030199999999999998,0.0056,0.0056
Equatorial Guinea,2006,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.002,0.0,0.0,0.0,0.0,0.030199999999999998,0.0056,0.0056
Equatorial Guinea,2007,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.026,0.0,0.0,0.0,0.0,0.054200000000000005,0.0056,0.0056
Equatorial Guinea,2008,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.026,0.0,0.0,0.0,0.0,0.054200000000000005,0.0056,0.0056
Equatorial Guinea,2009,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.026,0.0,0.0,0.0,0.0,0.054200000000000005,0.0056,0.0056
Equatorial Guinea,2010,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.046,0.0,0.0,0.0,0.0,0.0742,0.0056,0.0056
Equatorial Guinea,2011,GNQ,0.0,0.0,0.0282,0.0056,0.0,0.046,0.0,0.0,0.0,0.0,0.0742,0.0056,0.0056
Equatorial Guinea,2012,GNQ,0.0,0.0,0.15419999999999998,0.1256,0.0,0.068,0.0,0.0,0.0,0.0,0.22219999999999998,0.1256,0.1256
Equatorial Guinea,2013,GNQ,0.0,0.0,0.15419999999999998,0.1256,0.0,0.068,0.0,0.0,0.0,0.0,0.22219999999999998,0.1256,0.1256
Equatorial Guinea,2014,GNQ,0.0,0.0,0.15419999999999998,0.1256,0.0,0.068,0.0,0.0,0.0,0.0,0.22219999999999998,0.1256,0.1256
Equatorial Guinea,2015,GNQ,0.0,0.0,0.15419999999999998,0.1256,0.0,0.068,0.0,0.0,0.0,0.0,0.22219999999999998,0.1256,0.1256
Equatorial Guinea,2016,GNQ,0.0,0.0,0.15419999999999998,0.1256,0.0,0.092,0.0,0.0,0.00016,0.0,0.2462,0.12575999999999998,0.12575999999999998
Equatorial Guinea,2017,GNQ,0.0,0.0,0.15419999999999998,0.1256,0.0,0.116,0.0,0.0,0.000354,0.0,0.2702,0.12595399999999998,0.12595399999999998
Equatorial Guinea,2018,GNQ,0.0,0.0,0.156,0.12714,0.0,0.117971,0.0,0.0,0.000354,0.0,0.273971,0.127494,0.127494
Equatorial Guinea,2019,GNQ,0.0,0.0,0.156,0.12714,0.0,0.117971,0.0,0.0,0.00033600000000000004,0.0,0.273971,0.127476,0.127476
Equatorial Guinea,2020,GNQ,0.0,0.0,0.156,0.12714,0.0,0.117971,0.0,0.0,0.000325,0.0,0.273971,0.127465,0.127465
Equatorial Guinea,2021,GNQ,0.0,0.0,0.156,0.12714,0.0,0.117971,0.0,0.0,0.000189,0.0,0.273971,0.127329,0.127329
Equatorial Guinea,2022,GNQ,0.0,0.0,0.156,0.12714,0.0,0.117971,0.0,0.0,6e-06,0.0,0.273971,0.127146,0.127146
Equatorial Guinea,2023,GNQ,0.0,0.0,0.156,0.12714,0.0,0.117971,0.0,0.0,6e-06,0.0,0.273971,0.127146,0.127146
Equatorial Guinea,2024,GNQ,0.0,0.0,0.156,0.12714,0.0,0.117971,0.0,0.0,6e-06,0.0,0.273971,0.127146,0.127146
Eritrea,2000,ERI,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.164,0.0,0.0
Eritrea,2001,ERI,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.164,0.0,0.0
Eritrea,2002,ERI,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.164,0.0,0.0
Eritrea,2003,ERI,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.166,0.0,0.0
Eritrea,2004,ERI,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.166,0.0,0.0
Eritrea,2005,ERI,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.166,0.0,0.0
Eritrea,2006,ERI,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.166,0.0,0.0
Eritrea,2007,ERI,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,1e-06,0.000825,0.166,0.0008259999999999999,0.0008259999999999999
Eritrea,2008,ERI,0.0,0.0,0.0,0.0,0.0,0.13895,0.0,0.0,1e-06,0.000825,0.13895,0.0008259999999999999,0.0008259999999999999
Eritrea,2009,ERI,0.0,0.0,0.0,0.0,0.0,0.13895,0.0,0.0,1e-06,0.000825,0.13895,0.0008259999999999999,0.0008259999999999999
Eritrea,2010,ERI,0.0,0.0,0.0,0.0,0.0,0.13895,0.0,0.0,4e-06,0.000825,0.13895,0.000829,0.000829
Eritrea,2011,ERI,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,5e-06,0.000825,0.139,0.00083,0.00083
Eritrea,2012,ERI,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,2.3e-05,0.000825,0.139,0.000848,0.000848
Eritrea,2013,ERI,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,3.5000000000000004e-05,0.000825,0.139,0.00086,0.00086
Eritrea,2014,ERI,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.007859,0.000825,0.139,0.008683999999999999,0.008683999999999999
Eritrea,2015,ERI,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.007859,0.000825,0.159,0.008683999999999999,0.008683999999999999
Eritrea,2016,ERI,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.009014,0.000825,0.159,0.009838999999999999,0.009838999999999999
Eritrea,2017,ERI,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.023354,0.000825,0.205,0.024179,0.024179
Eritrea,2018,ERI,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.025864,0.000825,0.206,0.026689,0.026689
Eritrea,2019,ERI,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.025919,0.000825,0.206,0.026744,0.026744
Eritrea,2020,ERI,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.025906,0.000825,0.206,0.026730999999999998,0.026730999999999998
Eritrea,2021,ERI,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.025125,0.000825,0.206,0.02595,0.02595
Eritrea,2022,ERI,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.024785,0.000825,0.206,0.02561,0.02561
Eritrea,2023,ERI,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.024785,0.000825,0.206,0.02561,0.02561
Eritrea,2024,ERI,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.024785,0.000825,0.206,0.02561,0.02561
Estonia,2000,EST,0.005,0.0,0.0,0.002,0.0,0.0,2.798,0.0,0.0,0.0,2.798,0.007,0.007
Estonia,2001,EST,0.005,0.0,0.0,0.002,0.0,0.0,2.442,0.0,0.0,0.0,2.442,0.007,0.007
Estonia,2002,EST,0.006,0.0,0.0,0.003,0.0,0.0,2.399,0.0,0.0,0.001,2.399,0.01,0.01
Estonia,2003,EST,0.011,0.0,0.0,0.004,0.0,0.0,2.399,0.0,0.0,0.003,2.399,0.018,0.018
Estonia,2004,EST,0.011,0.0,0.0,0.004,0.0,0.0,2.669,0.0,0.0,0.007,2.669,0.022,0.022
Estonia,2005,EST,0.012,0.0,0.0,0.005,0.0,0.0,2.511,0.0,0.0,0.031,2.511,0.048,0.048
Estonia,2006,EST,0.012,0.0,0.0,0.005,0.0,0.0,2.509,0.0,0.0,0.031,2.509,0.048,0.048
Estonia,2007,EST,0.012,0.0,0.0,0.005,0.0,0.0,2.56,0.0,0.0,0.05,2.56,0.067,0.067
Estonia,2008,EST,0.012,0.0,0.0,0.005,0.0,0.0,2.6,0.0,0.0,0.077,2.6,0.094,0.094
Estonia,2009,EST,0.06,0.0,0.0,0.007,0.0,0.0,2.494,0.0,0.0001,0.104,2.494,0.1711,0.1711
Estonia,2010,EST,0.142,0.0,0.0,0.006,0.0,0.0,2.495,0.0,0.0001,0.108,2.495,0.25610000000000005,0.25610000000000005
Estonia,2011,EST,0.149,0.0,0.0,0.005,0.0,0.0,2.491,0.0,0.0002,0.18,2.491,0.3342,0.3342
Estonia,2012,EST,0.167,0.0,0.0,0.008,0.0,0.0,2.482,0.0,0.00038,0.266,2.482,0.44138,0.44138
Estonia,2013,EST,0.261,0.0,0.0,0.008,0.0,0.0,2.393,0.0,0.0015,0.248,2.393,0.5185,0.5185
Estonia,2014,EST,0.278,0.0,0.0,0.005,0.0,0.0,2.472,0.0,0.0033399999999999997,0.275,2.472,0.56134,0.56134
Estonia,2015,EST,0.281,0.0,0.0,0.006,0.0,0.0,2.27,0.0,0.0065,0.3,2.27,0.5935,0.5935
Estonia,2016,EST,0.281,0.0,0.0,0.006,0.0,0.0,1.97,0.0,0.01,0.31,1.97,0.607,0.607
Estonia,2017,EST,0.281,0.0,0.0,0.0073,0.0,0.0,1.927,0.0,0.015,0.3118,1.927,0.6151,0.6151
Estonia,2018,EST,0.25935,0.0,0.0,0.0073,0.0,0.0,2.2106500000000002,0.0,0.0319,0.31,2.2106500000000002,0.6085499999999999,0.6085499999999999
Estonia,2019,EST,0.2729,0.0,0.0,0.006,0.0,0.0,2.0301,0.0,0.1206,0.316,2.0301,0.7155,0.7155
Estonia,2020,EST,0.296,0.0,0.0,0.008,0.0,0.0,1.909,0.0,0.20767,0.317,1.909,0.8286699999999999,0.8286699999999999
Estonia,2021,EST,0.296,0.0,0.0,0.006,0.0,0.0,1.397,0.0,0.39476999999999995,0.316,1.397,1.01277,1.01277
Estonia,2022,EST,0.296,0.0,0.0,0.008,0.0,0.0,1.403,0.0,0.52,0.316,1.403,1.14,1.14
Estonia,2023,EST,0.296,0.0,0.0,0.01,0.0,0.0,1.395,0.0,0.813,0.337,1.395,1.456,1.456
Estonia,2024,EST,0.296,0.0,0.0,0.01,0.0,0.0,1.394,0.0,1.326,0.572,1.394,2.204,2.204
Eswatini,2000,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2001,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2002,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2003,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2004,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2005,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2006,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2007,SWZ,0.061,0.0,0.0,0.0429,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1039,0.1039
Eswatini,2008,SWZ,0.061,0.0,0.0,0.06269999999999999,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.12369999999999999,0.12369999999999999
Eswatini,2009,SWZ,0.061,0.0,0.0,0.06269999999999999,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.12369999999999999,0.12369999999999999
Eswatini,2010,SWZ,0.061,0.0,0.0,0.06269999999999999,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.12369999999999999,0.12369999999999999
Eswatini,2011,SWZ,0.123,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.18519999999999998,0.18519999999999998
Eswatini,2012,SWZ,0.123,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.18519999999999998,0.18519999999999998
Eswatini,2013,SWZ,0.123,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.18519999999999998,0.18519999999999998
Eswatini,2014,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.0,0.0,0.0099,0.1682,0.1682
Eswatini,2015,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,2.6e-05,0.0,0.0099,0.168226,0.168226
Eswatini,2016,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.000127,0.0,0.0099,0.168327,0.168327
Eswatini,2017,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.00013000000000000002,0.0,0.0099,0.16832999999999998,0.16832999999999998
Eswatini,2018,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.00013000000000000002,0.0,0.0099,0.16832999999999998,0.16832999999999998
Eswatini,2019,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.000142,0.0,0.0099,0.168342,0.168342
Eswatini,2020,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.000177,0.0,0.0099,0.168377,0.168377
Eswatini,2021,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.010177,0.0,0.0099,0.178377,0.178377
Eswatini,2022,SWZ,0.106,0.0,0.0,0.0622,0.0,0.0099,0.0,0.0,0.010164,0.0,0.0099,0.17836399999999997,0.17836399999999997
Eswatini,2023,SWZ,0.106,0.0,0.0,0.06352999999999999,0.0,0.0099,0.0,0.0,0.027947,0.0,0.0099,0.19747699999999999,0.19747699999999999
Eswatini,2024,SWZ,0.106,0.0,0.0,0.06352999999999999,0.0,0.0099,0.0,0.0,0.027947,0.0,0.0099,0.19747699999999999,0.19747699999999999
Ethiopia,2000,ETH,0.0198,0.0,0.0,0.37854999999999994,0.0,0.16075,0.0,0.0073,0.0,0.0,0.16075,0.40564999999999996,0.40564999999999996
Ethiopia,2001,ETH,0.0198,0.0,0.0,0.45054999999999995,0.0,0.20965,0.0,0.0073,0.0,0.0,0.20965,0.47764999999999996,0.47764999999999996
Ethiopia,2002,ETH,0.0198,0.0,0.0,0.45054999999999995,0.0,0.19529,0.0,0.0073,0.0,0.0,0.19529,0.47764999999999996,0.47764999999999996
Ethiopia,2003,ETH,0.0198,0.0,0.0,0.48455,0.0,0.13698,0.0,0.0073,0.0,0.0,0.13698,0.5116499999999999,0.5116499999999999
Ethiopia,2004,ETH,0.0198,0.0,0.0,0.69455,0.0,0.19638,0.0,0.0073,0.0,0.0,0.19638,0.7216499999999999,0.7216499999999999
Ethiopia,2005,ETH,0.0198,0.0,0.0,0.69455,0.0,0.19646,0.0,0.0073,0.0,0.0,0.19646,0.7216499999999999,0.7216499999999999
Ethiopia,2006,ETH,0.0198,0.0,0.0,0.69455,0.0,0.19701,0.0,0.0073,0.0,0.0,0.19701,0.7216499999999999,0.7216499999999999
Ethiopia,2007,ETH,0.0198,0.0,0.0,0.69455,0.0,0.15375,0.0,0.0073,1e-06,0.0,0.15375,0.7216509999999998,0.7216509999999998
Ethiopia,2008,ETH,0.0198,0.0,0.0,0.69455,0.0,0.20265,0.0,0.0073,1e-06,0.0,0.20265,0.7216509999999998,0.7216509999999998
Ethiopia,2009,ETH,0.0198,0.0,0.0,1.4145500000000002,0.0,0.18828999999999999,0.0,0.0073,2.8e-05,0.0,0.18828999999999999,1.441678,1.441678
Ethiopia,2010,ETH,0.0198,0.0,0.0,1.874557,0.0,0.129,0.0,0.0073,2.8e-05,0.0,0.129,1.9016849999999998,1.9016849999999998
Ethiopia,2011,ETH,0.0198,0.0,0.0,1.9716790000000002,0.0,0.189,0.0,0.0073,0.000335,0.081,0.189,2.0801140000000005,2.0801140000000005
Ethiopia,2012,ETH,0.0198,0.0,0.0,1.9716790000000002,0.0,0.189,0.0,0.0073,0.001148,0.081,0.189,2.0809270000000004,2.0809270000000004
Ethiopia,2013,ETH,0.071,0.0,0.0,1.9716790000000002,0.0,0.19,0.0,0.0073,0.0033439999999999998,0.171,0.19,2.2243230000000005,2.2243230000000005
Ethiopia,2014,ETH,0.071,0.0,0.0,1.9716790000000002,0.0,0.19,0.0,0.0073,0.009131,0.171,0.19,2.2301100000000003,2.2301100000000003
Ethiopia,2015,ETH,0.119,0.0,0.0,2.1586790000000002,0.0,0.143,0.0,0.0073,0.009890000000000001,0.324,0.143,2.618869,2.618869
Ethiopia,2016,ETH,0.145,0.0,0.0,2.1586790000000002,0.0,0.0992,0.0,0.0073,0.014039999999999999,0.32400599999999996,0.0992,2.649025,2.649025
Ethiopia,2017,ETH,0.205,0.0,0.0,3.817279,0.0,0.0992,0.0,0.0073,0.012494,0.32400599999999996,0.0992,4.366079000000001,4.366079000000001
Ethiopia,2018,ETH,0.29,0.0,0.0,3.817279,0.0,0.087,0.0,0.0073,0.012346,0.32400599999999996,0.087,4.450931000000001,4.450931000000001
Ethiopia,2019,ETH,0.29,0.0,0.0,3.817279,0.0,0.104,0.0,0.0073,0.012346,0.32400599999999996,0.104,4.450931000000001,4.450931000000001
Ethiopia,2020,ETH,0.29,0.0,0.0,4.071279,0.0,0.104,0.0,0.0073,0.020184,0.32400599999999996,0.104,4.712769000000001,4.712769000000001
Ethiopia,2021,ETH,0.335,0.0,0.0,4.071279,0.0,0.104,0.0,0.0073,0.021184,0.32400599999999996,0.104,4.758769,4.758769
Ethiopia,2022,ETH,0.335,0.0,0.0,4.8212790000000005,0.0,0.104,0.0,0.0073,0.021184,0.404006,0.104,5.588769,5.588769
Ethiopia,2023,ETH,0.335,0.0,0.0,4.882579000000001,0.0,0.09914,0.0,0.0073,0.021184,0.32400599999999996,0.09914,5.570069,5.570069
Ethiopia,2024,ETH,0.335,0.0,0.0,5.221279000000001,0.0,0.09914,0.0,0.0073,0.021553999999999997,0.404006,0.09914,5.989139,5.989139
European Union (27),2000,,,,,,,,,,,,,,
European Union (27),2001,,,,,,,,,,,,,,
European Union (27),2002,,,,,,,,,,,,,,
European Union (27),2003,,,,,,,,,,,,,,
European Union (27),2004,,,,,,,,,,,,,,
European Union (27),2005,,,,,,,,,,,,,,
European Union (27),2006,,,,,,,,,,,,,,
European Union (27),2007,,,,,,,,,,,,,,
European Union (27),2008,,,,,,,,,,,,,,
European Union (27),2009,,,,,,,,,,,,,,
European Union (27),2010,,,,,,,,,,,,,,
European Union (27),2011,,,,,,,,,,,,,,
European Union (27),2012,,,,,,,,,,,,,,
European Union (27),2013,,,,,,,,,,,,,,
European Union (27),2014,,,,,,,,,,,,,,
European Union (27),2015,,,,,,,,,,,,,,
European Union (27),2016,EUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),2017,EUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),2018,EUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),2019,EUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),2020,EUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),2021,EUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),2022,EUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),2023,,,,,,,,,,,,,,
European Union (27),2024,,,,,,,,,,,,,,
Falkland Islands (Malvinas),2000,FLK,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.00026000000000000003,0.0076,0.00026000000000000003,0.00026000000000000003
Falkland Islands (Malvinas),2001,FLK,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.00026000000000000003,0.0076,0.00026000000000000003,0.00026000000000000003
Falkland Islands (Malvinas),2002,FLK,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.00026000000000000003,0.0076,0.00026000000000000003,0.00026000000000000003
Falkland Islands (Malvinas),2003,FLK,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.00026000000000000003,0.0076,0.00026000000000000003,0.00026000000000000003
Falkland Islands (Malvinas),2004,FLK,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.00026000000000000003,0.0076,0.00026000000000000003,0.00026000000000000003
Falkland Islands (Malvinas),2005,FLK,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.00026000000000000003,0.0076,0.00026000000000000003,0.00026000000000000003
Falkland Islands (Malvinas),2006,FLK,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.00026000000000000003,0.0076,0.00026000000000000003,0.00026000000000000003
