country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Armenia,ARM,carbon_intensity_elec,280.28,290.94,184.56,179.25,172.71,184.21,161.12,162.26,193.22,134.19,146.73,203.88,263.43,256.34,264.28,225.17,222.54,231.08,268.78,248.33,251.31,265.54,240.89,262.43,242.97
Armenia,ARM,coal_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,coal_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,coal_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,coal_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,energy_cons_change_pct,7.63,0.38,-9.35,8.77,4.38,19.73,-0.17,13.45,-3.84,-12.62,9.68,5.91,8.33,-1.46,2.99,-8.62,0.28,7.68,-1.88,5.92,8.12,2.5,11.34,-7.6,-26.53
Armenia,ARM,energy_per_capita,8587.99,8735.81,7993.66,8742.53,9174.88,11044.27,11084.32,12641.4,12216.93,10727.76,11824.31,12557.11,13606.59,13407.28,13808.04,12623.13,12668.35,13658.81,13424.77,14248.77,15475.3,15976.38,17722.29,16027.84,14333.39
Armenia,ARM,energy_per_gdp,1.76,1.66,1.36,1.33,1.3,1.41,1.28,1.31,1.22,1.28,1.42,1.48,1.49,1.42,1.41,1.25,1.25,1.25,1.17,1.15,1.34,1.3,1.29,1.27,1.27
Armenia,ARM,fossil_capacity_gw,1.8,1.8,1.8,1.77,1.77,1.77,1.78,1.7,1.7,1.69,1.93,1.91,2.39,2.39,2.39,1.84,1.84,1.84,1.83,1.83,1.83,2.09,2.09,1.79,1.78
Armenia,ARM,fossil_elec_per_capita,860.63,904.57,517.08,500.17,532.66,608.71,494.92,500.87,625.0,390.42,491.29,817.58,1163.38,1084.68,1125.77,958.52,883.93,984.57,1161.52,1050.28,1096.55,1177.56,1346.81,1263.85,1183.65
Armenia,ARM,fossil_electricity,2.69,2.79,1.58,1.52,1.61,1.83,1.48,1.49,1.85,1.15,1.44,2.39,3.4,3.17,3.29,2.8,2.58,2.87,3.38,3.05,3.17,3.38,3.88,3.72,3.52
Armenia,ARM,fossil_share_elec,46.54,48.61,29.76,28.68,27.81,30.1,25.92,26.28,31.36,21.14,22.97,33.15,43.48,42.32,43.69,37.09,36.34,38.11,44.53,40.72,41.49,43.78,39.27,43.01,39.6
Armenia,ARM,gas_capacity_gw,1.8,1.8,1.8,1.77,1.77,1.77,1.78,1.7,1.7,1.69,1.93,1.91,2.39,2.39,2.39,1.84,1.84,1.84,1.83,1.83,1.83,2.09,2.09,1.79,1.78
Armenia,ARM,gas_elec_per_capita,860.63,904.57,517.08,500.17,532.66,608.71,494.92,500.87,625.0,390.42,491.29,817.58,1163.38,1084.68,1125.77,958.52,883.93,984.57,1161.52,1050.28,1096.55,1177.56,1346.81,1263.85,1183.65
Armenia,ARM,gas_electricity,2.69,2.79,1.58,1.52,1.61,1.83,1.48,1.49,1.85,1.15,1.44,2.39,3.4,3.17,3.29,2.8,2.58,2.87,3.38,3.05,3.17,3.38,3.88,3.72,3.52
Armenia,ARM,gas_share_elec,46.54,48.61,29.76,28.68,27.81,30.1,25.92,26.28,31.36,21.14,22.97,33.15,43.48,42.32,43.69,37.09,36.34,38.11,44.53,40.72,41.49,43.78,39.27,43.01,39.6
Armenia,ARM,gdp,15244825874.0,16184137401.0,18018113990.0,19928773567.0,21350959248.0,23626538545.0,25937834265.0,28610365796.0,29672467967.0,24704739187.0,24485670654.0,24860520809.0,26634064691.0,27542825799.0,28536291283.0,29464863299.0,29522321034.0,31741802974.0,33400320594.0,35949092334.0,33378378959.0,35275596129.0,39721734780.0,44167873431.0,40332757426.0
Armenia,ARM,greenhouse_gas_emissions,1.62,1.67,0.98,0.95,1.0,1.12,0.92,0.92,1.14,0.73,0.92,1.47,2.06,1.92,1.99,1.7,1.58,1.74,2.04,1.86,1.92,2.05,2.38,2.27,2.16
Armenia,ARM,hydro_capacity_gw,1.02,1.01,1.17,1.17,1.02,1.03,1.06,1.07,1.08,1.09,1.12,1.15,1.25,1.29,1.3,1.29,1.31,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.35
Armenia,ARM,hydro_elec_per_capita,399.92,311.25,536.71,644.95,655.08,582.1,605.28,615.16,601.35,679.0,863.16,841.52,786.99,735.66,674.1,746.27,798.27,771.88,786.95,809.24,615.73,766.46,989.28,560.58,608.64
Armenia,ARM,hydro_electricity,1.25,0.96,1.64,1.96,1.98,1.75,1.81,1.83,1.78,2.0,2.53,2.46,2.3,2.15,1.97,2.18,2.33,2.25,2.29,2.35,1.78,2.2,2.85,1.65,1.81
Armenia,ARM,hydro_share_elec,21.63,16.72,30.89,36.98,34.2,28.78,31.7,32.28,30.17,36.76,40.35,34.12,29.41,28.7,26.16,28.87,32.82,29.88,30.17,31.38,23.3,28.5,28.85,19.08,20.36
Armenia,ARM,low_carbon_capacity_gw,1.43,1.42,1.57,1.58,1.43,1.44,1.47,1.48,1.49,1.51,1.53,1.56,1.66,1.7,1.71,1.7,1.72,1.74,1.76,1.77,1.81,1.94,2.03,2.21,2.29
Armenia,ARM,low_carbon_elec_per_capita,988.6,956.44,1220.7,1243.84,1382.94,1413.67,1414.54,1405.12,1368.25,1456.45,1647.86,1648.84,1512.39,1478.17,1450.85,1626.06,1548.58,1598.65,1446.75,1528.94,1546.23,1512.02,2082.7,1674.93,1805.74
Armenia,ARM,low_carbon_electricity,3.09,2.95,3.73,3.78,4.18,4.25,4.23,4.18,4.05,4.29,4.83,4.82,4.42,4.32,4.24,4.75,4.52,4.66,4.21,4.44,4.47,4.34,6.0,4.93,5.37
Armenia,ARM,low_carbon_share_elec,53.46,51.39,70.24,71.32,72.19,69.9,74.08,73.72,68.64,78.86,77.03,66.85,56.52,57.68,56.31,62.91,63.66,61.89,55.47,59.28,58.51,56.22,60.73,56.99,60.4
Armenia,ARM,nuclear_capacity_gw,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.45,0.45,0.45,0.45
Armenia,ARM,nuclear_elec_per_capita,588.68,645.19,683.98,598.89,727.86,831.57,809.26,789.96,766.89,777.45,781.28,807.32,725.4,742.51,776.75,879.78,750.31,826.77,652.93,699.04,882.08,644.52,912.92,852.76,911.28
Armenia,ARM,nuclear_electricity,1.84,1.99,2.09,1.82,2.2,2.5,2.42,2.35,2.27,2.29,2.29,2.36,2.12,2.17,2.27,2.57,2.19,2.41,1.9,2.03,2.55,1.85,2.63,2.51,2.71
Armenia,ARM,nuclear_share_elec,31.83,34.67,39.36,34.34,38.0,41.12,42.38,41.45,38.47,42.1,36.52,32.73,27.11,28.97,30.15,34.04,30.85,32.01,25.03,27.1,33.38,23.96,26.62,29.02,30.48
Armenia,ARM,oil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,oil_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,oil_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,oil_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,population,3125630.0,3084350.0,3055636.0,3038976.0,3022544.0,3006360.0,2990371.0,2974825.0,2959996.0,2945518.0,2931083.0,2923269.0,2922529.0,2922526.0,2922433.0,2921179.0,2918796.0,2914966.0,2909971.0,2903975.0,2890893.0,2870339.0,2880880.0,2943398.0,2973843.0
Armenia,ARM,primary_energy_consumption,26.84,26.94,24.43,26.57,27.73,33.2,33.15,37.61,36.16,31.6,34.66,36.71,39.77,39.18,40.35,36.87,36.98,39.81,39.07,41.38,44.74,45.86,51.06,47.18,43.3
Armenia,ARM,renewables_capacity_gw,1.02,1.01,1.17,1.17,1.02,1.03,1.06,1.07,1.08,1.1,1.13,1.15,1.25,1.29,1.3,1.29,1.32,1.33,1.36,1.36,1.4,1.49,1.58,1.76,1.84
Armenia,ARM,renewables_elec_per_capita,399.92,311.25,536.71,644.95,655.08,582.1,605.28,615.16,601.35,679.0,866.57,841.52,786.99,735.66,674.1,746.27,798.27,771.88,793.82,829.9,664.15,867.49,1169.78,822.18,894.47
Armenia,ARM,renewables_electricity,1.25,0.96,1.64,1.96,1.98,1.75,1.81,1.83,1.78,2.0,2.54,2.46,2.3,2.15,1.97,2.18,2.33,2.25,2.31,2.41,1.92,2.49,3.37,2.42,2.66
Armenia,ARM,renewables_share_elec,21.63,16.72,30.89,36.98,34.2,28.78,31.7,32.28,30.17,36.76,40.51,34.12,29.41,28.7,26.16,28.87,32.82,29.88,30.43,32.18,25.13,32.25,34.11,27.98,29.92
Armenia,ARM,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.15,0.24,0.4,0.49
Armenia,ARM,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,20.66,48.43,101.03,180.5,261.6,285.83
Armenia,ARM,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.14,0.29,0.52,0.77,0.85
Armenia,ARM,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.8,1.83,3.76,5.26,8.9,9.56
Armenia,ARM,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,biofuel_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,carbon_intensity_elec,653.85,654.32,658.54,654.76,655.17,659.34,659.34,659.57,659.34,642.11,585.11,580.65,554.35,553.19,542.55,536.08,563.83,567.01,546.39,545.46,545.46,550.0,550.0,550.99,552.17
Aruba,ABW,coal_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,coal_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,coal_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,coal_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,energy_cons_change_pct,19.6,3.47,3.37,11.36,4.28,7.99,-0.19,3.05,-6.06,-1.28,-8.69,-21.47,25.77,-3.93,1.31,2.71,-1.89,3.76,-5.44,-4.74,-2.24,5.68,2.32,-1.41,-5.15
Aruba,ABW,energy_per_capita,49760.85,50605.74,51697.39,56989.5,58857.52,62875.26,61989.8,63084.91,58527.77,57065.06,51540.53,40128.71,50082.45,47742.64,47990.93,48905.53,47619.42,49061.2,46080.55,43634.25,42530.23,44880.77,45827.12,45116.08,44405.04
Aruba,ABW,fossil_capacity_gw,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.21,0.21,0.21,0.21,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.22,0.22,0.24
Aruba,ABW,fossil_elec_per_capita,8786.55,8968.11,8972.24,9098.39,9332.46,9656.3,9538.48,9730.45,9303.28,9289.18,8289.47,8119.21,7664.04,7702.06,7544.91,7581.57,7619.85,7849.66,7609.42,7657.18,7634.23,7716.26,7700.01,7683.76,7683.76
Aruba,ABW,fossil_electricity,0.78,0.81,0.82,0.84,0.87,0.91,0.91,0.94,0.91,0.92,0.83,0.82,0.78,0.79,0.78,0.79,0.8,0.83,0.81,0.82,0.82,0.83,0.83,0.84,0.84
Aruba,ABW,fossil_share_elec,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.84,88.3,88.17,84.78,84.04,82.98,81.44,85.11,85.57,83.51,82.83,82.83,83.0,83.0,82.78,82.7
Aruba,ABW,gas_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,gas_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,gas_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,gas_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,greenhouse_gas_emissions,0.51,0.53,0.54,0.55,0.57,0.6,0.6,0.62,0.6,0.61,0.55,0.54,0.51,0.52,0.51,0.52,0.53,0.55,0.53,0.54,0.54,0.55,0.55,0.56,0.56
Aruba,ABW,hydro_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,hydro_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,hydro_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,hydro_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,low_carbon_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
Aruba,ABW,low_carbon_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.91,1098.6,1089.16,1375.6,1462.42,1547.67,1727.45,1333.47,1324.04,1503.1,1587.46,1582.71,1580.44,1577.11,1573.78,1573.78
Aruba,ABW,low_carbon_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.11,0.14,0.15,0.16,0.18,0.14,0.14,0.16,0.17,0.17,0.17,0.17,0.17,0.18
Aruba,ABW,low_carbon_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,11.7,11.83,15.22,15.96,17.02,18.56,14.89,14.43,16.49,17.17,17.17,17.0,17.0,17.22,17.3
Aruba,ABW,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,oil_capacity_gw,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.21,0.21,0.21,0.21,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.22,0.22,0.24
Aruba,ABW,oil_elec_per_capita,8786.55,8968.11,8972.24,9098.39,9332.46,9656.3,9538.48,9730.45,9303.28,9289.18,8289.47,8119.21,7664.04,7702.06,7544.91,7581.57,7619.85,7849.66,7609.42,7657.18,7634.23,7716.26,7700.01,7683.76,7683.76
Aruba,ABW,oil_electricity,0.78,0.81,0.82,0.84,0.87,0.91,0.91,0.94,0.91,0.92,0.83,0.82,0.78,0.79,0.78,0.79,0.8,0.83,0.81,0.82,0.82,0.83,0.83,0.84,0.84
Aruba,ABW,oil_share_elec,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.84,88.3,88.17,84.78,84.04,82.98,81.44,85.11,85.57,83.51,82.83,82.83,83.0,83.0,82.78,82.7
Aruba,ABW,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,population,88772.0,90320.0,91393.0,92324.0,93223.0,94239.0,95403.0,96604.0,97815.0,99040.0,100127.0,100995.0,101774.0,102570.0,103381.0,104200.0,104989.0,105737.0,106447.0,107089.0,107411.0,107565.0,107792.0,107946.0,108189.1
Aruba,ABW,primary_energy_consumption,4.42,4.57,4.72,5.26,5.49,5.93,5.91,6.09,5.72,5.65,5.16,4.05,5.1,4.9,4.96,5.1,5.0,5.19,4.91,4.67,4.57,4.83,4.94,4.87,4.8
Aruba,ABW,renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
Aruba,ABW,renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.91,1098.6,1089.16,1375.6,1462.42,1547.67,1727.45,1333.47,1324.04,1503.1,1587.46,1582.71,1580.44,1577.11,1573.78,1573.78
Aruba,ABW,renewables_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.11,0.14,0.15,0.16,0.18,0.14,0.14,0.16,0.17,0.17,0.17,0.17,0.17,0.18
Aruba,ABW,renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,11.7,11.83,15.22,15.96,17.02,18.56,14.89,14.43,16.49,17.17,17.17,17.0,17.0,17.22,17.3
Aruba,ABW,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Aruba,ABW,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73,95.97,95.25,94.57,187.89,280.14,279.3,278.9,278.31,277.73,277.73
Aruba,ABW,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.04
Aruba,ABW,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.06,1.03,2.06,3.03,3.03,3.0,3.0,3.49,3.76
Aruba,ABW,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Aruba,ABW,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.91,1098.6,1089.16,1375.6,1462.42,1450.94,1631.48,1238.22,1229.47,1315.21,1307.32,1303.4,1301.54,1298.8,1293.72,1289.91
Aruba,ABW,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.11,0.14,0.15,0.15,0.17,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
